MMSI,BaseDateTime,LAT,LON,Heading,year,month,day,hour,minute,second
338199855,2022-03-31 00:03:07,21.32871,-158.12072,256.0,2022,3,31,0,3,7
367796610,2022-03-31 00:03:08,29.32525,-94.65215,303.0,2022,3,31,0,3,8
367777960,2022-03-31 00:03:10,29.31875,-94.78475,354.0,2022,3,31,0,3,10
367458840,2022-03-31 00:03:12,25.7716,-80.15279,177.0,2022,3,31,0,3,12
368179250,2022-03-31 00:03:13,25.76433,-80.13959,290.0,2022,3,31,0,3,13
367778010,2022-03-31 00:03:18,28.93643,-95.3305,174.0,2022,3,31,0,3,18
369970147,2022-03-31 00:03:29,43.96849,-124.64508,189.0,2022,3,31,0,3,29
367777460,2022-03-31 00:03:36,27.63338,-82.563,179.0,2022,3,31,0,3,36
338199855,2022-03-31 00:04:08,21.32872,-158.12072,256.0,2022,3,31,0,4,8
338358775,2022-03-31 00:04:08,21.31329,-157.86716,4.0,2022,3,31,0,4,8
367796610,2022-03-31 00:04:09,29.32677,-94.65552,302.0,2022,3,31,0,4,9
367777960,2022-03-31 00:04:13,29.31874,-94.78464,9.0,2022,3,31,0,4,13
367458840,2022-03-31 00:04:15,25.77043,-80.15113,111.0,2022,3,31,0,4,15
368179250,2022-03-31 00:04:17,25.76434,-80.13959,290.0,2022,3,31,0,4,17
367778010,2022-03-31 00:04:21,28.93647,-95.33038,157.0,2022,3,31,0,4,21
369970147,2022-03-31 00:04:34,43.96494,-124.64592,189.0,2022,3,31,0,4,34
367777460,2022-03-31 00:04:40,27.6334,-82.56301,171.0,2022,3,31,0,4,40
338199855,2022-03-31 00:05:09,21.32872,-158.12072,256.0,2022,3,31,0,5,9
338358775,2022-03-31 00:05:10,21.3133,-157.86716,7.0,2022,3,31,0,5,10
367796610,2022-03-31 00:05:12,29.32835,-94.65898,304.0,2022,3,31,0,5,12
367777960,2022-03-31 00:05:18,29.31864,-94.78438,34.0,2022,3,31,0,5,18
367458840,2022-03-31 00:05:18,25.76963,-80.14837,295.0,2022,3,31,0,5,18
368179250,2022-03-31 00:05:23,25.76432,-80.13958,113.0,2022,3,31,0,5,23
367778010,2022-03-31 00:05:33,28.93647,-95.33039,158.0,2022,3,31,0,5,33
369970147,2022-03-31 00:05:45,43.96108,-124.64683,189.0,2022,3,31,0,5,45
367777460,2022-03-31 00:05:47,27.63339,-82.56298,179.0,2022,3,31,0,5,47
338199855,2022-03-31 00:06:11,21.32872,-158.12072,256.0,2022,3,31,0,6,11
338358775,2022-03-31 00:06:12,21.31329,-157.86716,6.0,2022,3,31,0,6,12
367796610,2022-03-31 00:06:15,29.32994,-94.66244,303.0,2022,3,31,0,6,15
367777960,2022-03-31 00:06:21,29.31847,-94.78422,60.0,2022,3,31,0,6,21
367458840,2022-03-31 00:06:22,25.76865,-80.14575,148.0,2022,3,31,0,6,22
368179250,2022-03-31 00:06:27,25.76431,-80.13959,290.0,2022,3,31,0,6,27
367778010,2022-03-31 00:06:35,28.93646,-95.3304,161.0,2022,3,31,0,6,35
367777460,2022-03-31 00:06:50,27.63339,-82.56297,179.0,2022,3,31,0,6,50
369970147,2022-03-31 00:06:51,43.9575,-124.64771,189.0,2022,3,31,0,6,51
338199855,2022-03-31 00:07:13,21.32872,-158.12072,256.0,2022,3,31,0,7,13
338358775,2022-03-31 00:07:14,21.3133,-157.86716,8.0,2022,3,31,0,7,14
367796610,2022-03-31 00:07:16,29.33167,-94.66574,302.0,2022,3,31,0,7,16
367777960,2022-03-31 00:07:24,29.3184,-94.7842,65.0,2022,3,31,0,7,24
367458840,2022-03-31 00:07:25,25.76698,-80.1434,148.0,2022,3,31,0,7,25
368179250,2022-03-31 00:07:30,25.7651,-80.14044,323.0,2022,3,31,0,7,30
367778010,2022-03-31 00:07:36,28.93642,-95.33054,181.0,2022,3,31,0,7,36
367777460,2022-03-31 00:07:55,27.63339,-82.56299,177.0,2022,3,31,0,7,55
369970147,2022-03-31 00:07:55,43.95404,-124.6485,189.0,2022,3,31,0,7,55
338199855,2022-03-31 00:08:15,21.32872,-158.12072,256.0,2022,3,31,0,8,15
338358775,2022-03-31 00:08:16,21.31329,-157.86716,9.0,2022,3,31,0,8,16
367796610,2022-03-31 00:08:19,29.33218,-94.66496,120.0,2022,3,31,0,8,19
367777960,2022-03-31 00:08:25,29.31856,-94.78431,44.0,2022,3,31,0,8,25
367458840,2022-03-31 00:08:28,25.76523,-80.14129,299.0,2022,3,31,0,8,28
368179250,2022-03-31 00:08:33,25.76722,-80.14281,123.0,2022,3,31,0,8,33
367778010,2022-03-31 00:08:39,28.93643,-95.3305,173.0,2022,3,31,0,8,39
369970147,2022-03-31 00:08:56,43.95077,-124.64927,189.0,2022,3,31,0,8,56
367777460,2022-03-31 00:08:56,27.63339,-82.56299,178.0,2022,3,31,0,8,56
338199855,2022-03-31 00:09:17,21.32872,-158.12072,256.0,2022,3,31,0,9,17
338358775,2022-03-31 00:09:18,21.31329,-157.86716,3.0,2022,3,31,0,9,18
367796610,2022-03-31 00:09:20,29.33048,-94.66206,113.0,2022,3,31,0,9,20
367777960,2022-03-31 00:09:28,29.31872,-94.78453,16.0,2022,3,31,0,9,28
367458840,2022-03-31 00:09:32,25.76451,-80.13989,114.0,2022,3,31,0,9,32
368179250,2022-03-31 00:09:36,25.76876,-80.14605,121.0,2022,3,31,0,9,36
367778010,2022-03-31 00:09:41,28.93644,-95.33039,156.0,2022,3,31,0,9,41
367777460,2022-03-31 00:10:00,27.6334,-82.56298,181.0,2022,3,31,0,10,0
369970147,2022-03-31 00:10:04,43.94711,-124.65009,189.0,2022,3,31,0,10,4
338199855,2022-03-31 00:10:19,21.32873,-158.12072,256.0,2022,3,31,0,10,19
367796610,2022-03-31 00:10:21,29.32909,-94.65968,115.0,2022,3,31,0,10,21
338358775,2022-03-31 00:10:22,21.31329,-157.86716,5.0,2022,3,31,0,10,22
367777960,2022-03-31 00:10:30,29.31867,-94.7845,25.0,2022,3,31,0,10,30
367458840,2022-03-31 00:10:35,25.76432,-80.13957,109.0,2022,3,31,0,10,35
368179250,2022-03-31 00:10:37,25.77017,-80.14917,300.0,2022,3,31,0,10,37
367778010,2022-03-31 00:10:42,28.93645,-95.33038,155.0,2022,3,31,0,10,42
367777460,2022-03-31 00:11:06,27.6334,-82.56299,177.0,2022,3,31,0,11,6
369970147,2022-03-31 00:11:08,43.94366,-124.65087,188.0,2022,3,31,0,11,8
338199855,2022-03-31 00:11:21,21.32872,-158.12072,256.0,2022,3,31,0,11,21
367796610,2022-03-31 00:11:23,29.32773,-94.65729,90.0,2022,3,31,0,11,23
338358775,2022-03-31 00:11:24,21.31329,-157.86715,5.0,2022,3,31,0,11,24
367777960,2022-03-31 00:11:31,29.31856,-94.7843,47.0,2022,3,31,0,11,31
367458840,2022-03-31 00:11:39,25.7643,-80.13958,110.0,2022,3,31,0,11,39
368179250,2022-03-31 00:11:40,25.77101,-80.15096,293.0,2022,3,31,0,11,40
367778010,2022-03-31 00:11:44,28.93642,-95.33047,167.0,2022,3,31,0,11,44
367777460,2022-03-31 00:12:09,27.63346,-82.56304,170.0,2022,3,31,0,12,9
369970147,2022-03-31 00:12:11,43.94033,-124.65163,189.0,2022,3,31,0,12,11
338199855,2022-03-31 00:12:23,21.32872,-158.12072,256.0,2022,3,31,0,12,23
338358775,2022-03-31 00:12:26,21.3133,-157.86716,4.0,2022,3,31,0,12,26
367796610,2022-03-31 00:12:26,29.3298,-94.65698,305.0,2022,3,31,0,12,26
367777960,2022-03-31 00:12:34,29.31851,-94.78425,51.0,2022,3,31,0,12,34
367458840,2022-03-31 00:12:42,25.7643,-80.13957,293.0,2022,3,31,0,12,42
368179250,2022-03-31 00:12:43,25.77152,-80.15166,231.0,2022,3,31,0,12,43
367778010,2022-03-31 00:12:48,28.93645,-95.3304,158.0,2022,3,31,0,12,48
367777460,2022-03-31 00:13:13,27.6335,-82.56313,173.0,2022,3,31,0,13,13
369970147,2022-03-31 00:13:13,43.93694,-124.65237,188.0,2022,3,31,0,13,13
338199855,2022-03-31 00:13:25,21.32873,-158.12072,256.0,2022,3,31,0,13,25
338358775,2022-03-31 00:13:28,21.3133,-157.86716,5.0,2022,3,31,0,13,28
367796610,2022-03-31 00:13:29,29.33068,-94.66076,266.0,2022,3,31,0,13,29
367777960,2022-03-31 00:13:37,29.31867,-94.78441,28.0,2022,3,31,0,13,37
367458840,2022-03-31 00:13:45,25.7643,-80.13958,110.0,2022,3,31,0,13,45
368179250,2022-03-31 00:13:46,25.7718,-80.15139,114.0,2022,3,31,0,13,46
367778010,2022-03-31 00:13:49,28.9364,-95.33054,182.0,2022,3,31,0,13,49
367777460,2022-03-31 00:14:16,27.63359,-82.56329,177.0,2022,3,31,0,14,16
369970147,2022-03-31 00:14:17,43.93349,-124.65316,188.0,2022,3,31,0,14,17
338199855,2022-03-31 00:14:27,21.32873,-158.12072,256.0,2022,3,31,0,14,27
338358775,2022-03-31 00:14:30,21.3133,-157.86716,7.0,2022,3,31,0,14,30
367796610,2022-03-31 00:14:33,29.32902,-94.66424,179.0,2022,3,31,0,14,33
367777960,2022-03-31 00:14:41,29.31872,-94.78456,14.0,2022,3,31,0,14,41
368179250,2022-03-31 00:14:47,25.7718,-80.15138,112.0,2022,3,31,0,14,47
367458840,2022-03-31 00:14:48,25.7643,-80.13958,110.0,2022,3,31,0,14,48
367778010,2022-03-31 00:14:53,28.93641,-95.33052,176.0,2022,3,31,0,14,53
367777460,2022-03-31 00:15:21,27.63362,-82.56357,173.0,2022,3,31,0,15,21
369970147,2022-03-31 00:15:24,43.92989,-124.65397,189.0,2022,3,31,0,15,24
338199855,2022-03-31 00:15:29,21.32872,-158.12072,256.0,2022,3,31,0,15,29
338358775,2022-03-31 00:15:32,21.3133,-157.86716,5.0,2022,3,31,0,15,32
367796610,2022-03-31 00:15:38,29.32591,-94.661,116.0,2022,3,31,0,15,38
367777960,2022-03-31 00:15:43,29.3187,-94.78446,27.0,2022,3,31,0,15,43
368179250,2022-03-31 00:15:50,25.77179,-80.15138,292.0,2022,3,31,0,15,50
367458840,2022-03-31 00:15:52,25.76429,-80.13958,110.0,2022,3,31,0,15,52
367778010,2022-03-31 00:15:56,28.93644,-95.33036,150.0,2022,3,31,0,15,56
367777460,2022-03-31 00:16:23,27.63355,-82.56392,162.0,2022,3,31,0,16,23
338199855,2022-03-31 00:16:31,21.32872,-158.12072,255.0,2022,3,31,0,16,31
338358775,2022-03-31 00:16:34,21.3133,-157.86716,6.0,2022,3,31,0,16,34
369970147,2022-03-31 00:16:37,43.92594,-124.65483,189.0,2022,3,31,0,16,37
367796610,2022-03-31 00:16:42,29.32365,-94.65682,114.0,2022,3,31,0,16,42
367777960,2022-03-31 00:16:48,29.31866,-94.78436,35.0,2022,3,31,0,16,48
368179250,2022-03-31 00:16:53,25.7718,-80.15138,295.0,2022,3,31,0,16,53
367458840,2022-03-31 00:16:55,25.76429,-80.13958,290.0,2022,3,31,0,16,55
367778010,2022-03-31 00:17:01,28.93641,-95.33045,164.0,2022,3,31,0,17,1
367777460,2022-03-31 00:17:25,27.63342,-82.56422,149.0,2022,3,31,0,17,25
338199855,2022-03-31 00:17:33,21.32872,-158.12072,256.0,2022,3,31,0,17,33
338358775,2022-03-31 00:17:36,21.31331,-157.86716,2.0,2022,3,31,0,17,36
369970147,2022-03-31 00:17:41,43.9225,-124.65554,188.0,2022,3,31,0,17,41
367796610,2022-03-31 00:17:43,29.32181,-94.65336,114.0,2022,3,31,0,17,43
367777960,2022-03-31 00:17:50,29.31861,-94.78428,46.0,2022,3,31,0,17,50
368179250,2022-03-31 00:17:57,25.7718,-80.15138,114.0,2022,3,31,0,17,57
367458840,2022-03-31 00:17:58,25.7643,-80.13957,109.0,2022,3,31,0,17,58
367778010,2022-03-31 00:18:02,28.93639,-95.33051,176.0,2022,3,31,0,18,2
367777460,2022-03-31 00:18:30,27.63325,-82.56441,132.0,2022,3,31,0,18,30
338199855,2022-03-31 00:18:35,21.32872,-158.12071,256.0,2022,3,31,0,18,35
338358775,2022-03-31 00:18:38,21.3133,-157.86716,4.0,2022,3,31,0,18,38
367796610,2022-03-31 00:18:44,29.31997,-94.64972,111.0,2022,3,31,0,18,44
369970147,2022-03-31 00:18:45,43.91904,-124.65628,189.0,2022,3,31,0,18,45
367777960,2022-03-31 00:18:54,29.31856,-94.78423,61.0,2022,3,31,0,18,54
368179250,2022-03-31 00:19:00,25.77181,-80.15138,295.0,2022,3,31,0,19,0
367458840,2022-03-31 00:19:01,25.7643,-80.13958,110.0,2022,3,31,0,19,1
367778010,2022-03-31 00:19:08,28.93639,-95.33058,185.0,2022,3,31,0,19,8
367777460,2022-03-31 00:19:32,27.63313,-82.56446,120.0,2022,3,31,0,19,32
338199855,2022-03-31 00:19:37,21.32872,-158.12071,256.0,2022,3,31,0,19,37
338358775,2022-03-31 00:19:40,21.3133,-157.86716,6.0,2022,3,31,0,19,40
367796610,2022-03-31 00:19:45,29.3181,-94.64619,112.0,2022,3,31,0,19,45
369970147,2022-03-31 00:19:47,43.91566,-124.65695,190.0,2022,3,31,0,19,47
367458840,2022-03-31 00:20:02,25.76439,-80.13968,132.0,2022,3,31,0,20,2
367777960,2022-03-31 00:20:02,29.31845,-94.78417,69.0,2022,3,31,0,20,2
368179250,2022-03-31 00:20:03,25.7718,-80.15139,294.0,2022,3,31,0,20,3
367778010,2022-03-31 00:20:12,28.93639,-95.33041,160.0,2022,3,31,0,20,12
367777460,2022-03-31 00:20:34,27.63307,-82.56443,116.0,2022,3,31,0,20,34
338199855,2022-03-31 00:20:39,21.32872,-158.12071,256.0,2022,3,31,0,20,39
338358775,2022-03-31 00:20:42,21.3133,-157.86716,8.0,2022,3,31,0,20,42
367796610,2022-03-31 00:20:46,29.31623,-94.64273,114.0,2022,3,31,0,20,46
369970147,2022-03-31 00:20:48,43.91232,-124.65762,187.0,2022,3,31,0,20,48
367777960,2022-03-31 00:21:03,29.31854,-94.78425,52.0,2022,3,31,0,21,3
367458840,2022-03-31 00:21:05,25.76608,-80.14151,309.0,2022,3,31,0,21,5
368179250,2022-03-31 00:21:07,25.77181,-80.15139,112.0,2022,3,31,0,21,7
367778010,2022-03-31 00:21:14,28.93641,-95.33037,155.0,2022,3,31,0,21,14
367777460,2022-03-31 00:21:36,27.63308,-82.56436,104.0,2022,3,31,0,21,36
338199855,2022-03-31 00:21:41,21.32873,-158.12072,256.0,2022,3,31,0,21,41
338358775,2022-03-31 00:21:44,21.3133,-157.86716,8.0,2022,3,31,0,21,44
369970147,2022-03-31 00:21:49,43.90898,-124.65824,187.0,2022,3,31,0,21,49
367796610,2022-03-31 00:21:50,29.3144,-94.63928,113.0,2022,3,31,0,21,50
367777960,2022-03-31 00:22:04,29.3187,-94.7844,30.0,2022,3,31,0,22,4
367458840,2022-03-31 00:22:08,25.76795,-80.14427,120.0,2022,3,31,0,22,8
368179250,2022-03-31 00:22:10,25.77181,-80.15139,294.0,2022,3,31,0,22,10
367778010,2022-03-31 00:22:18,28.93638,-95.33046,170.0,2022,3,31,0,22,18
367777460,2022-03-31 00:22:40,27.63313,-82.56429,88.0,2022,3,31,0,22,40
338199855,2022-03-31 00:22:44,21.32872,-158.12072,256.0,2022,3,31,0,22,44
338358775,2022-03-31 00:22:46,21.3133,-157.86716,6.0,2022,3,31,0,22,46
369970147,2022-03-31 00:22:50,43.9056,-124.65891,187.0,2022,3,31,0,22,50
367796610,2022-03-31 00:22:52,29.31265,-94.63608,113.0,2022,3,31,0,22,52
367777960,2022-03-31 00:23:07,29.31879,-94.78453,15.0,2022,3,31,0,23,7
367458840,2022-03-31 00:23:09,25.76928,-80.14741,117.0,2022,3,31,0,23,9
368179250,2022-03-31 00:23:13,25.7719,-80.15237,210.0,2022,3,31,0,23,13
367778010,2022-03-31 00:23:22,28.93637,-95.33057,186.0,2022,3,31,0,23,22
367777460,2022-03-31 00:23:42,27.63326,-82.56418,76.0,2022,3,31,0,23,42
338199855,2022-03-31 00:23:45,21.32872,-158.12072,256.0,2022,3,31,0,23,45
338358775,2022-03-31 00:23:48,21.3133,-157.86716,2.0,2022,3,31,0,23,48
369970147,2022-03-31 00:23:51,43.90224,-124.65953,188.0,2022,3,31,0,23,51
367796610,2022-03-31 00:23:55,29.31094,-94.63296,116.0,2022,3,31,0,23,55
367777960,2022-03-31 00:24:08,29.31878,-94.7846,5.0,2022,3,31,0,24,8
367458840,2022-03-31 00:24:12,25.77079,-80.15061,303.0,2022,3,31,0,24,12
368179250,2022-03-31 00:24:17,25.7707,-80.15151,121.0,2022,3,31,0,24,17
367778010,2022-03-31 00:24:25,28.93636,-95.33047,171.0,2022,3,31,0,24,25
367777460,2022-03-31 00:24:46,27.6334,-82.564,48.0,2022,3,31,0,24,46
338199855,2022-03-31 00:24:47,21.32872,-158.12071,256.0,2022,3,31,0,24,47
338358775,2022-03-31 00:24:50,21.3133,-157.86716,3.0,2022,3,31,0,24,50
369970147,2022-03-31 00:24:53,43.89886,-124.6603,189.0,2022,3,31,0,24,53
367796610,2022-03-31 00:24:59,29.30937,-94.62999,102.0,2022,3,31,0,24,59
367777960,2022-03-31 00:25:10,29.31877,-94.7847,354.0,2022,3,31,0,25,10
367458840,2022-03-31 00:25:15,25.77164,-80.1517,243.0,2022,3,31,0,25,15
368179250,2022-03-31 00:25:20,25.76957,-80.14895,296.0,2022,3,31,0,25,20
367778010,2022-03-31 00:25:29,28.93641,-95.33032,148.0,2022,3,31,0,25,29
338199855,2022-03-31 00:25:49,21.32872,-158.12072,256.0,2022,3,31,0,25,49
367777460,2022-03-31 00:25:50,27.63355,-82.56387,320.0,2022,3,31,0,25,50
338358775,2022-03-31 00:25:52,21.31329,-157.86716,4.0,2022,3,31,0,25,52
369970147,2022-03-31 00:25:58,43.89531,-124.66114,190.0,2022,3,31,0,25,58
367796610,2022-03-31 00:26:03,29.31004,-94.62647,35.0,2022,3,31,0,26,3
367458840,2022-03-31 00:26:18,25.77181,-80.15138,292.0,2022,3,31,0,26,18
367777960,2022-03-31 00:26:21,29.31883,-94.78475,353.0,2022,3,31,0,26,21
368179250,2022-03-31 00:26:23,25.7685,-80.14628,295.0,2022,3,31,0,26,23
367778010,2022-03-31 00:26:35,28.93638,-95.33041,163.0,2022,3,31,0,26,35
338199855,2022-03-31 00:26:51,21.32872,-158.12071,256.0,2022,3,31,0,26,51
367777460,2022-03-31 00:26:53,27.63366,-82.56405,342.0,2022,3,31,0,26,53
338358775,2022-03-31 00:26:54,21.3133,-157.86716,3.0,2022,3,31,0,26,54
369970147,2022-03-31 00:27:03,43.89176,-124.66202,190.0,2022,3,31,0,27,3
367796610,2022-03-31 00:27:06,29.31344,-94.6281,332.0,2022,3,31,0,27,6
367458840,2022-03-31 00:27:22,25.7718,-80.15138,293.0,2022,3,31,0,27,22
367777960,2022-03-31 00:27:26,29.31877,-94.78476,355.0,2022,3,31,0,27,26
368179250,2022-03-31 00:27:27,25.76726,-80.14365,135.0,2022,3,31,0,27,27
367778010,2022-03-31 00:27:39,28.93635,-95.33052,179.0,2022,3,31,0,27,39
338199855,2022-03-31 00:27:53,21.32872,-158.12071,256.0,2022,3,31,0,27,53
367777460,2022-03-31 00:27:54,27.63352,-82.56397,343.0,2022,3,31,0,27,54
338358775,2022-03-31 00:27:56,21.31329,-157.86716,5.0,2022,3,31,0,27,56
367796610,2022-03-31 00:28:08,29.31635,-94.63105,316.0,2022,3,31,0,28,8
369970147,2022-03-31 00:28:09,43.88817,-124.66292,192.0,2022,3,31,0,28,9
367458840,2022-03-31 00:28:25,25.77181,-80.15138,293.0,2022,3,31,0,28,25
367777960,2022-03-31 00:28:28,29.31875,-94.78464,8.0,2022,3,31,0,28,28
368179250,2022-03-31 00:28:30,25.76545,-80.14151,128.0,2022,3,31,0,28,30
367778010,2022-03-31 00:28:42,28.93634,-95.33054,181.0,2022,3,31,0,28,42
338199855,2022-03-31 00:28:55,21.32872,-158.12071,256.0,2022,3,31,0,28,55
367777460,2022-03-31 00:28:55,27.63346,-82.56395,337.0,2022,3,31,0,28,55
338358775,2022-03-31 00:28:58,21.31329,-157.86716,8.0,2022,3,31,0,28,58
367796610,2022-03-31 00:29:10,29.31874,-94.63469,312.0,2022,3,31,0,29,10
369970147,2022-03-31 00:29:10,43.88486,-124.66373,191.0,2022,3,31,0,29,10
367458840,2022-03-31 00:29:28,25.7718,-80.15138,293.0,2022,3,31,0,29,28
367777960,2022-03-31 00:29:31,29.31872,-94.78453,22.0,2022,3,31,0,29,31
368179250,2022-03-31 00:29:33,25.76459,-80.13999,124.0,2022,3,31,0,29,33
367778010,2022-03-31 00:29:45,28.93636,-95.3304,159.0,2022,3,31,0,29,45
367777460,2022-03-31 00:29:57,27.63388,-82.56425,317.0,2022,3,31,0,29,57
338199855,2022-03-31 00:29:57,21.32872,-158.12071,256.0,2022,3,31,0,29,57
338358775,2022-03-31 00:30:00,21.31329,-157.86715,7.0,2022,3,31,0,30,0
367796610,2022-03-31 00:30:12,29.32107,-94.63804,305.0,2022,3,31,0,30,12
369970147,2022-03-31 00:30:14,43.88138,-124.66454,190.0,2022,3,31,0,30,14
367458840,2022-03-31 00:30:32,25.77181,-80.15138,292.0,2022,3,31,0,30,32
367777960,2022-03-31 00:30:36,29.31862,-94.78436,38.0,2022,3,31,0,30,36
368179250,2022-03-31 00:30:37,25.76431,-80.13958,291.0,2022,3,31,0,30,37
367778010,2022-03-31 00:30:52,28.93639,-95.33034,152.0,2022,3,31,0,30,52
338199855,2022-03-31 00:30:59,21.32872,-158.12071,256.0,2022,3,31,0,30,59
367777460,2022-03-31 00:31:00,27.63464,-82.56517,312.0,2022,3,31,0,31,0
338358775,2022-03-31 00:31:02,21.3133,-157.86716,5.0,2022,3,31,0,31,2
367796610,2022-03-31 00:31:14,29.32333,-94.64206,309.0,2022,3,31,0,31,14
369970147,2022-03-31 00:31:15,43.87804,-124.66533,188.0,2022,3,31,0,31,15
367458840,2022-03-31 00:31:35,25.77182,-80.15138,114.0,2022,3,31,0,31,35
368179250,2022-03-31 00:31:40,25.7643,-80.13959,109.0,2022,3,31,0,31,40
367777960,2022-03-31 00:31:41,29.31854,-94.78425,54.0,2022,3,31,0,31,41
367778010,2022-03-31 00:31:55,28.93636,-95.33044,168.0,2022,3,31,0,31,55
338199855,2022-03-31 00:32:01,21.32871,-158.12071,256.0,2022,3,31,0,32,1
367777460,2022-03-31 00:32:03,27.63546,-82.5662,308.0,2022,3,31,0,32,3
338358775,2022-03-31 00:32:04,21.3133,-157.86716,3.0,2022,3,31,0,32,4
367796610,2022-03-31 00:32:15,29.32478,-94.64551,295.0,2022,3,31,0,32,15
369970147,2022-03-31 00:32:18,43.87458,-124.66615,188.0,2022,3,31,0,32,18
367458840,2022-03-31 00:32:38,25.77186,-80.15223,41.0,2022,3,31,0,32,38
368179250,2022-03-31 00:32:43,25.7643,-80.13958,290.0,2022,3,31,0,32,43
367777960,2022-03-31 00:32:44,29.31847,-94.7842,57.0,2022,3,31,0,32,44
367778010,2022-03-31 00:32:59,28.93638,-95.3304,158.0,2022,3,31,0,32,59
338199855,2022-03-31 00:33:03,21.32871,-158.12071,256.0,2022,3,31,0,33,3
367777460,2022-03-31 00:33:06,27.63619,-82.56722,308.0,2022,3,31,0,33,6
338358775,2022-03-31 00:33:06,21.3133,-157.86716,3.0,2022,3,31,0,33,6
367796610,2022-03-31 00:33:17,29.32569,-94.64906,289.0,2022,3,31,0,33,17
369970147,2022-03-31 00:33:20,43.8712,-124.66699,188.0,2022,3,31,0,33,20
367458840,2022-03-31 00:33:41,25.77053,-80.15133,295.0,2022,3,31,0,33,41
367777960,2022-03-31 00:33:47,29.31867,-94.78444,26.0,2022,3,31,0,33,47
368179250,2022-03-31 00:33:47,25.76432,-80.13957,289.0,2022,3,31,0,33,47
367778010,2022-03-31 00:34:01,28.93636,-95.33042,165.0,2022,3,31,0,34,1
338199855,2022-03-31 00:34:06,21.32871,-158.12072,256.0,2022,3,31,0,34,6
338358775,2022-03-31 00:34:08,21.31329,-157.86716,5.0,2022,3,31,0,34,8
367777460,2022-03-31 00:34:09,27.63628,-82.56733,306.0,2022,3,31,0,34,9
367796610,2022-03-31 00:34:18,29.32637,-94.65242,306.0,2022,3,31,0,34,18
369970147,2022-03-31 00:34:26,43.86757,-124.66786,189.0,2022,3,31,0,34,26
367458840,2022-03-31 00:34:45,25.76948,-80.14857,116.0,2022,3,31,0,34,45
368179250,2022-03-31 00:34:50,25.76432,-80.13957,290.0,2022,3,31,0,34,50
367777960,2022-03-31 00:34:51,29.31874,-94.78473,354.0,2022,3,31,0,34,51
367778010,2022-03-31 00:35:02,28.93634,-95.33055,185.0,2022,3,31,0,35,2
338199855,2022-03-31 00:35:07,21.3287,-158.12072,256.0,2022,3,31,0,35,7
338358775,2022-03-31 00:35:10,21.31328,-157.86716,6.0,2022,3,31,0,35,10
367777460,2022-03-31 00:35:12,27.63742,-82.56891,306.0,2022,3,31,0,35,12
367796610,2022-03-31 00:35:28,29.32833,-94.65637,300.0,2022,3,31,0,35,28
369970147,2022-03-31 00:35:30,43.8641,-124.6687,189.0,2022,3,31,0,35,30
